"","wojewodztwo","liczba_szczepien_ogolnie","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt"
"1","inne_puste_woj",4,0,0,0,"t0"
"2","dolnoœl¹skie",3150365,6536,1418469,745,"t02"
"3","kujawsko-pomorskie",2116591,4306,954132,443,"t04"
"4","lubelskie",1836698,6340,822018,949,"t06"
"5","lubuskie",1084754,2679,485123,285,"t08"
"6","³ódzkie",2578930,5307,1175067,628,"t10"
"7","ma³opolskie",3321724,6239,1511586,782,"t12"
"8","mazowieckie",6170006,13977,2796914,1573,"t14"
"9","opolskie",920697,2315,420156,245,"t16"
"10","podkarpackie",1687318,3656,762939,370,"t18"
"11","podlaskie",1128098,2973,510193,423,"t20"
"12","pomorskie",2592950,5282,1173569,540,"t22"
"13","œl¹skie",4655502,10319,2114368,1002,"t24"
"14","œwiêtokrzyskie",1129484,2489,511464,388,"t26"
"15","warmiñsko-mazurskie",1356043,3247,611900,369,"t28"
"16","wielkopolskie",3749399,6691,1718111,827,"t30"
"17","zachodniopomorskie",1820896,3648,815275,422,"t32"
"18","ca³y kraj",39299459,86004,17801284,9991,"t00"
